Número de Equipo,Contrato
211,2025-10-27 00:00:00
212,2025-11-05 00:00:00
213,2025-09-21 00:00:00
214,2025-11-05 00:00:00
215,2025-11-12 00:00:00
216,2025-11-09 00:00:00
217,00:00:00
218,00:00:00
219,2025-11-24 00:00:00
220,2025-11-23 00:00:00
221,00:00:00
222,2025-11-09 00:00:00
223,2025-11-09 00:00:00
224,2025-11-12 00:00:00
225,2025-11-16 00:00:00
226,2025-11-23 00:00:00
227,00:00:00
228,2025-11-20 00:00:00
229,2025-11-07 00:00:00
230,00:00:00
231,00:00:00
232,00:00:00
233,2025-11-23 00:00:00
234,2025-11-23 00:00:00
235,00:00:00
236,00:00:00
237,00:00:00
238,00:00:00
239,00:00:00
240,00:00:00
241,00:00:00
242,00:00:00
243,00:00:00
244,00:00:00
245,00:00:00
246,00:00:00
247,00:00:00
248,00:00:00
249,00:00:00
250,00:00:00
251,00:00:00
252,00:00:00
253,00:00:00
254,00:00:00
255,00:00:00
256,00:00:00
257,00:00:00
258,00:00:00
259,2025-10-26 00:00:00
260,00:00:00
261,00:00:00
262,00:00:00
263,2025-11-20 00:00:00
264,2025-11-17 00:00:00
265,2025-11-16 00:00:00
266,00:00:00
267,2025-11-23 00:00:00
268,2025-11-13 00:00:00
269,00:00:00
270,00:00:00
271,2025-11-16 00:00:00
272,2025-11-02 00:00:00
273,2025-10-26 00:00:00
274,00:00:00
275,00:00:00
276,00:00:00
277,00:00:00
278,00:00:00
279,2025-10-29 00:00:00
280,2025-11-21 00:00:00
281,00:00:00
282,2025-10-29 00:00:00
283,2025-10-29 00:00:00
284,2025-11-08 00:00:00
285,00:00:00
286,00:00:00
287,00:00:00
288,00:00:00
289,00:00:00
290,00:00:00
291,00:00:00
292,00:00:00
293,00:00:00
294,00:00:00
295,00:00:00
296,00:00:00
297,00:00:00
298,00:00:00
299,00:00:00
300,2025-11-17 00:00:00
301,2025-11-10 00:00:00
N.E.,BALANCE POR FECHA
1,2025-10-27 00:00:00
2,2025-10-27 00:00:00
3,2025-10-27 00:00:00
4,2025-10-27 00:00:00
5,2025-10-27 00:00:00
6,2025-10-27 00:00:00
7,2025-10-27 00:00:00
8,2025-10-27 00:00:00
9,2025-10-27 00:00:00
10,2025-10-27 00:00:00
11,2025-10-27 00:00:00
12,2025-10-27 00:00:00
13,2025-10-27 00:00:00
14,2025-10-27 00:00:00
15,2025-10-27 00:00:00
16,2025-10-27 00:00:00
17,2025-10-27 00:00:00
18,2025-10-27 00:00:00
19,2025-10-27 00:00:00
20,2025-10-27 00:00:00
21,2025-10-27 00:00:00
22,2025-10-27 00:00:00
23,2025-10-27 00:00:00
24,2025-10-27 00:00:00
25,2025-10-27 00:00:00
26,2025-10-27 00:00:00
27,2025-10-27 00:00:00
28,2025-10-27 00:00:00
29,2025-10-27 00:00:00
30,2025-10-27 00:00:00
31,2025-10-27 00:00:00
32,2025-10-27 00:00:00
33,2025-10-27 00:00:00
34,2025-10-27 00:00:00
35,2025-10-27 00:00:00
36,2025-10-27 00:00:00
37,2025-10-27 00:00:00
38,2025-10-27 00:00:00
39,2025-10-27 00:00:00
40,2025-10-27 00:00:00
41,2025-10-27 00:00:00
42,2025-10-27 00:00:00
43,2025-10-27 00:00:00
44,2025-10-27 00:00:00
45,2025-10-27 00:00:00
46,2025-10-27 00:00:00
47,2025-10-27 00:00:00
48,2025-10-27 00:00:00
49,2025-10-27 00:00:00
50,2025-10-27 00:00:00
51,2025-10-27 00:00:00
52,2025-10-27 00:00:00
53,2025-10-27 00:00:00
54,2025-10-27 00:00:00
55,2025-10-27 00:00:00
56,2025-10-27 00:00:00
57,2025-10-27 00:00:00
58,2025-10-27 00:00:00
59,2025-10-27 00:00:00
60,2025-10-27 00:00:00
61,2025-10-27 00:00:00
62,2025-10-27 00:00:00
63,2025-10-27 00:00:00
64,2025-10-27 00:00:00
65,2025-10-27 00:00:00
66,2025-10-27 00:00:00
67,2025-10-27 00:00:00
68,2025-10-27 00:00:00
69,2025-10-27 00:00:00
70,2025-10-27 00:00:00
71,2025-10-27 00:00:00
72,2025-10-27 00:00:00
73,2025-10-27 00:00:00
74,2025-10-27 00:00:00
75,2025-10-27 00:00:00
76,2025-10-27 00:00:00
77,2025-10-27 00:00:00
78,2025-10-27 00:00:00
79,2025-10-27 00:00:00
80,2025-10-27 00:00:00
81,2025-10-27 00:00:00
82,2025-10-27 00:00:00
83,2025-10-27 00:00:00
84,2025-10-27 00:00:00
85,2025-10-27 00:00:00
86,2025-10-27 00:00:00
87,2025-10-27 00:00:00
88,2025-10-27 00:00:00
89,2025-10-27 00:00:00
90,2025-10-27 00:00:00
91,2025-10-27 00:00:00
92,2025-10-27 00:00:00
93,2025-10-27 00:00:00
94,2025-10-27 00:00:00
95,2025-10-27 00:00:00
96,2025-10-27 00:00:00
97,2025-10-27 00:00:00
98,2025-10-27 00:00:00
99,2025-10-27 00:00:00
100,2025-10-27 00:00:00
101,2025-10-27 00:00:00
102,2025-10-27 00:00:00
103,2025-10-27 00:00:00
104,2025-10-27 00:00:00
105,2025-10-27 00:00:00
106,2025-10-27 00:00:00
107,2025-10-27 00:00:00
108,2025-10-27 00:00:00
109,2025-10-27 00:00:00
110,2025-10-27 00:00:00
111,2025-10-27 00:00:00
112,2025-10-27 00:00:00
113,2025-10-27 00:00:00
114,2025-10-27 00:00:00
115,2025-10-27 00:00:00
116,2025-10-27 00:00:00
117,2025-10-27 00:00:00
118,2025-10-27 00:00:00
119,2025-10-27 00:00:00
120,2025-10-27 00:00:00
121,2025-10-27 00:00:00
122,2025-10-27 00:00:00
123,2025-10-27 00:00:00
124,2025-10-27 00:00:00
125,2025-06-10 00:00:00
126,2025-10-27 00:00:00
127,2025-10-27 00:00:00
128,2025-10-27 00:00:00
129,2025-10-27 00:00:00
130,2025-10-27 00:00:00
131,2024-10-05 00:00:00
132,2025-10-27 00:00:00
133,2025-10-27 00:00:00
134,2025-10-27 00:00:00
135,2025-10-27 00:00:00
136,2025-10-27 00:00:00
137,2025-10-27 00:00:00
138,2025-10-27 00:00:00
139,2025-10-27 00:00:00
140,2025-10-27 00:00:00
141,2025-10-27 00:00:00
142,2025-10-27 00:00:00
143,2025-10-27 00:00:00
144,2025-10-27 00:00:00
145,2025-10-27 00:00:00
146,2025-10-27 00:00:00
147,2025-10-27 00:00:00
148,2025-10-27 00:00:00
149,2025-10-27 00:00:00
150,2025-10-27 00:00:00
151,2025-10-27 00:00:00
152,2025-10-27 00:00:00
153,2025-10-27 00:00:00
154,2025-10-27 00:00:00
155,2025-10-27 00:00:00
156,2025-10-27 00:00:00
157,2025-10-27 00:00:00
158,2025-10-27 00:00:00
159,2025-10-27 00:00:00
160,2025-10-27 00:00:00
161,2025-10-27 00:00:00
162,2025-10-27 00:00:00
163,2025-10-27 00:00:00
164,2025-10-27 00:00:00
165,2025-10-27 00:00:00
166,2025-10-27 00:00:00
167,2025-10-27 00:00:00
168,2025-10-27 00:00:00
169,2025-10-27 00:00:00
170,2025-10-27 00:00:00
171,2025-10-27 00:00:00
172,2025-10-27 00:00:00
173,2025-10-27 00:00:00
174,2025-10-27 00:00:00
175,2025-10-27 00:00:00
176,2025-10-27 00:00:00
177,2025-10-27 00:00:00
178,2024-10-14 00:00:00
179,2025-10-27 00:00:00
180,2025-10-27 00:00:00
181,2025-10-27 00:00:00
182,2025-10-27 00:00:00
183,2025-10-27 00:00:00
184,2025-10-27 00:00:00
185,2025-10-27 00:00:00
186,2025-10-27 00:00:00
187,2025-10-27 00:00:00
188,2025-07-02 00:00:00
189,2025-10-27 00:00:00
190,2025-10-27 00:00:00
191,2025-10-27 00:00:00
192,2025-10-27 00:00:00
193,2025-10-27 00:00:00
194,2025-10-27 00:00:00
195,2025-10-27 00:00:00
196,2025-10-27 00:00:00
197,2025-10-27 00:00:00
198,2025-10-27 00:00:00
199,2025-10-27 00:00:00
200,2025-10-27 00:00:00
201,2025-10-27 00:00:00
202,2025-10-27 00:00:00
203,2025-10-27 00:00:00
204,2025-10-27 00:00:00
205,2025-10-27 00:00:00
206,2025-10-27 00:00:00
207,2025-10-27 00:00:00
208,2025-10-27 00:00:00
209,2025-10-27 00:00:00
210,2025-10-27 00:00:00
211,2025-10-27 00:00:00
212,2025-10-27 00:00:00
213,2025-10-27 00:00:00
214,2025-10-27 00:00:00
215,2025-10-27 00:00:00
216,2025-10-27 00:00:00
217,2025-10-27 00:00:00
218,2025-10-27 00:00:00
219,2025-10-27 00:00:00
220,2025-10-27 00:00:00
221,2025-10-27 00:00:00
222,2025-10-27 00:00:00
223,2025-10-27 00:00:00
224,2025-10-27 00:00:00
225,2025-10-27 00:00:00
226,2025-10-27 00:00:00
227,2025-10-27 00:00:00
228,2025-10-27 00:00:00
229,2025-10-27 00:00:00
230,2025-10-27 00:00:00
231,2025-10-27 00:00:00
232,2025-10-27 00:00:00
233,2025-10-27 00:00:00
234,2025-10-27 00:00:00
235,2025-10-27 00:00:00
236,2025-10-27 00:00:00
237,2025-10-27 00:00:00
238,2025-10-27 00:00:00
239,2025-10-27 00:00:00
240,2025-10-27 00:00:00
241,2025-10-27 00:00:00
242,2025-10-27 00:00:00
243,2025-10-27 00:00:00
244,2025-10-27 00:00:00
245,2025-10-27 00:00:00
246,2025-10-27 00:00:00
247,2025-10-27 00:00:00
248,2025-10-27 00:00:00
249,2025-10-27 00:00:00
250,2025-10-27 00:00:00
251,2025-10-27 00:00:00
252,2025-10-27 00:00:00
253,2025-10-27 00:00:00
254,2025-10-27 00:00:00
255,2025-10-27 00:00:00
256,2025-10-27 00:00:00
257,2025-10-27 00:00:00
258,2025-10-27 00:00:00
259,2025-10-27 00:00:00
260,2025-10-27 00:00:00
261,2025-10-27 00:00:00
262,2025-10-27 00:00:00
263,2025-10-27 00:00:00
264,2025-10-27 00:00:00
265,2025-10-27 00:00:00
266,2025-10-27 00:00:00
267,2025-08-26 00:00:00
268,2025-10-27 00:00:00
269,2025-10-27 00:00:00
270,2025-10-27 00:00:00
271,2025-10-27 00:00:00
272,2025-10-27 00:00:00
273,2025-10-27 00:00:00
274,2025-10-27 00:00:00
275,2025-10-27 00:00:00
276,2025-10-27 00:00:00
277,2025-10-27 00:00:00
278,2025-10-27 00:00:00
279,2025-10-27 00:00:00
280,2025-10-27 00:00:00
281,2025-10-27 00:00:00
282,2025-10-27 00:00:00
283,2025-10-27 00:00:00
284,2025-10-27 00:00:00
285,2025-10-27 00:00:00
286,2025-10-27 00:00:00
287,2025-10-27 00:00:00
288,2025-10-27 00:00:00
289,2025-10-27 00:00:00
290,2025-10-27 00:00:00
291,2025-10-27 00:00:00
292,2025-10-27 00:00:00
293,2025-10-27 00:00:00
294,2025-10-27 00:00:00
295,2025-10-27 00:00:00
296,2025-10-27 00:00:00
297,2025-10-27 00:00:00
298,2025-10-27 00:00:00
299,2025-10-27 00:00:00
300,2025-10-27 00:00:00
301,2025-10-27 00:00:00
N.E.,DIAS TRANSCURRIDOS
1,0
2,30
3,45957
4,0
5,45957
6,2
7,-3
8,45957
9,3
10,45957
11,45957
12,45957
13,0
14,45957
15,11
16,11
17,0
18,17
19,17
20,16
21,45957
22,45957
23,45957
24,45957
25,9
26,16
27,45957
28,18
29,20
30,45957
31,15
32,45957
33,45957
34,14
35,12
36,23
37,23
38,62
39,26
40,45957
41,45957
42,45957
43,45957
44,45957
45,28
46,27
47,4
48,7
49,26
50,6
51,45957
52,45957
53,17
54,22
55,45957
56,11
57,45957
58,45957
59,21
60,45957
61,45957
62,11
63,11
64,45957
65,5
66,45957
67,45957
68,45957
69,7
70,14
71,45957
72,45957
73,45957
74,45957
75,45957
76,45
77,21
78,45957
79,53
80,45957
81,45957
82,6
83,45957
84,45957
85,45957
86,45957
87,45957
88,45957
89,45957
90,45957
91,45957
92,45957
93,45957
94,26
95,11
96,45957
97,13
98,45957
99,5
100,45957
101,45957
102,45957
103,25
104,10
105,45957
106,45957
107,45957
108,26
109,45957
110,4
111,17
112,45957
113,10
114,21
115,45957
116,45957
117,45957
118,45957
119,25
120,4
121,0
122,5
123,45957
124,45957
125,13
126,45957
127,45957
128,10
129,4
130,45957
131,24
132,45957
133,45957
134,45957
135,11
136,45957
137,45957
138,4
139,45957
140,4
141,45957
142,45957
143,25
144,45957
145,4
146,18
147,45957
148,45957
149,3
150,5
151,45957
152,12
153,10
154,26
155,10
156,27
157,5
158,45957
159,7
160,28
161,45957
162,28
163,4
164,45957
165,45957
166,5
167,24
168,11
169,45957
170,0
171,45957
172,45957
173,45957
174,45957
175,5
176,26
177,20
178,15
179,28
180,28
181,45957
182,27
183,13
184,14
185,20
186,26
187,25
188,7
189,4
190,45957
191,12
192,45957
193,28
194,45957
195,45957
196,45957
197,45957
198,12
199,19
200,45957
201,45957
202,45957
203,45957
204,17
205,13
206,9
207,45957
208,24
209,45957
210,6
212,18
213,42
214,18
215,11
216,14
217,45957
218,45957
219,1
220,0
221,45957
222,14
223,14
224,13
225,7
226,0
227,45957
228,3
229,2
230,45957
231,45957
232,45957
233,0
234,0
235,45957
236,45957
237,45957
238,45957
239,45957
240,45957
241,45957
242,45957
243,45957
244,45957
245,45957
246,45957
247,45957
248,45957
249,45957
250,45957
251,45957
252,45957
253,45957
254,45957
255,45957
256,45957
257,45957
258,45957
259,3
260,45957
263,0
264,6
265,7
266,45957
267,7
268,10
269,45957
270,45957
271,7
272,21
273,28
274,45957
275,45957
276,45957
277,45957
278,45957
279,4
280,4
281,45957
282,4
283,4
284,17
285,45957
286,45957
287,45957
288,45957
289,45957
290,45957
291,45957
292,45957
293,45957
294,45957
295,45957
296,45957
297,45957
298,45957
299,45957
300,6
301,13
N.E.,TIPO DE NEGOCIO
1,COMYMAQ
2,COMYMAQ
3,COMYMAQ
4,COMYMAQ
5,COMYMAQ
6,COMYMAQ
7,COMYMAQ
8,COMYMAQ
9,COMYMAQ
10,COMYMAQ
11,COMYMAQ
12,COMYMAQ
13,COMYMAQ
14,COMYMAQ
15,COMYMAQ
16,COMYMAQ
17,COMYMAQ
18,COMYMAQ
19,COMYMAQ
20,COMYMAQ
21,COMYMAQ
22,COMYMAQ
23,COMYMAQ
24,COMYMAQ
25,COMYMAQ
26,COMYMAQ
27,COMYMAQ
28,COMYMAQ
29,COMYMAQ
30,LO
31,LO
32,LO
33,LO
34,COMYMAQ
35,COMYMAQ
36,COMYMAQ
37,COMYMAQ
38,COMYMAQ
39,COMYMAQ
40,COMYMAQ
41,COMYMAQ
42,COMYMAQ
43,COMYMAQ
44,COMYMAQ
45,COMYMAQ
46,COMYMAQ
47,COMYMAQ
48,COMYMAQ
49,COMYMAQ
50,COMYMAQ
51,COMYMAQ
52,COMYMAQ
53,COMYMAQ
54,COMYMAQ
55,COMYMAQ
56,COMYMAQ
57,COMYMAQ
58,LO
59,LO
60,LO
61,LO
62,COMYMAQ
63,COMYMAQ
64,COMYMAQ
65,COMYMAQ
66,COMYMAQ
67,COMYMAQ
68,COMYMAQ
69,COMYMAQ
70,COMYMAQ
71,COMYMAQ
72,COMYMAQ
73,COMYMAQ
74,COMYMAQ
75,COMYMAQ
76,LO
77,LO
78,LO
79,LO
80,COMYMAQ
81,COMYMAQ
82,COMYMAQ
83,COMYMAQ
84,COMYMAQ
85,COMYMAQ
86,COMYMAQ
87,COMYMAQ
88,COMYMAQ
89,COMYMAQ
90,COMYMAQ
91,COMYMAQ
92,COMYMAQ
93,COMYMAQ
94,COMYMAQ
95,COMYMAQ
96,COMYMAQ
97,COMYMAQ
98,COMYMAQ
99,COMYMAQ
100,COMYMAQ
101,COMYMAQ
102,COMYMAQ
103,COMYMAQ
104,COMYMAQ
105,COMYMAQ
106,COMYMAQ
107,COMYMAQ
108,COMYMAQ
109,COMYMAQ
110,COMYMAQ
111,COMYMAQ
112,COMYMAQ
113,COMYMAQ
114,COMYMAQ
115,COMYMAQ
116,COMYMAQ
117,COMYMAQ
118,COMYMAQ
119,COMYMAQ
120,COMYMAQ
121,COMYMAQ
122,COMYMAQ
123,COMYMAQ
124,LO
125,COMYMAQ
126,COMYMAQ
127,COMYMAQ
128,SUBARRENDADAS
129,COMYMAQ
130,COMYMAQ
131,COMYMAQ
132,COMYMAQ
133,COMYMAQ
134,COMYMAQ
135,COMYMAQ
136,COMYMAQ
137,COMYMAQ
138,COMYMAQ
139,COMYMAQ
140,COMYMAQ
141,COMYMAQ
142,COMYMAQ
143,COMYMAQ
144,COMYMAQ
145,COMYMAQ
146,LO
147,COMYMAQ
148,COMYMAQ
149,LO
150,COMYMAQ
151,COMYMAQ
152,COMYMAQ
153,COMYMAQ
154,COMYMAQ
155,COMYMAQ
156,COMYMAQ
157,COMYMAQ
158,COMYMAQ
159,COMYMAQ
160,COMYMAQ
161,COMYMAQ
162,COMYMAQ
163,COMYMAQ
164,COMYMAQ
165,COMYMAQ
166,COMYMAQ
167,COMYMAQ
168,COMYMAQ
169,COMYMAQ
170,COMYMAQ
171,COMYMAQ
172,COMYMAQ
173,COMYMAQ
174,COMYMAQ
175,COMYMAQ
176,COMYMAQ
177,COMYMAQ
178,COMYMAQ
179,COMYMAQ
180,COMYMAQ
181,COMYMAQ
182,COMYMAQ
183,CONTRATO ESPECIAL
184,COMYMAQ
185,COMYMAQ
186,COMYMAQ
187,COMYMAQ
188,COMYMAQ
189,COMYMAQ
190,COMYMAQ
191,COMYMAQ
192,COMYMAQ
193,COMYMAQ
194,COMYMAQ
195,COMYMAQ
196,COMYMAQ
197,COMYMAQ
198,COMYMAQ
199,COMYMAQ
200,SUBARRENDADAS
201,CONTRATO ESPECIAL
202,CONTRATO ESPECIAL
203,LO
204,LO
205,CONTRATO ESPECIAL
206,CONTRATO ESPECIAL
207,CONTRATO ESPECIAL
208,LO
209,CONTRATO ESPECIAL
210,SUBARRENDADAS
211,SUBARRENDADAS
212,SUBARRENDADAS
213,SUBARRENDADAS
214,SUBARRENDADAS
215,SUBARRENDADAS
216,SUBARRENDADAS
217,CONTRATO ESPECIAL
218,CONTRATO ESPECIAL
219,CONTRATO ESPECIAL
220,CONTRATO ESPECIAL
221,SUBARRENDADAS
222,SUBARRENDADAS
223,SUBARRENDADAS
224,SUBARRENDADAS
225,SUBARRENDADAS
226,SUBARRENDADAS
227,CONTRATO ESPECIAL
228,COMYMAQ
229,COMYMAQ
233,COMYMAQ
234,COMYMAQ
255,CONTRATO ESPECIAL
259,CONTRATO ESPECIAL
263,COMYMAQ
264,COMYMAQ
265,COMYMAQ
266,COMYMAQ
267,COMYMAQ
268,COMYMAQ
269,COMYMAQ
270,COMYMAQ
271,COMYMAQ
272,COMYMAQ
273,COMYMAQ
274,COMYMAQ
275,COMYMAQ
276,COMYMAQ
277,COMYMAQ
278,COMYMAQ
279,COMYMAQ
280,COMYMAQ
281,COMYMAQ
282,COMYMAQ
283,COMYMAQ
284,COMYMAQ
285,COMYMAQ
286,COMYMAQ
287,COMYMAQ
300,SUBARRENDADAS
301,SUBARRENDADAS
N.E.,ASEGURADO
1,COMYMAQ
2,COMYMAQ
3,COMYMAQ
4,COMYMAQ
5,COMYMAQ
6,COMYMAQ
7,COMYMAQ
8,COMYMAQ
9,COMYMAQ
10,COMYMAQ
11,COMYMAQ
12,COMYMAQ
13,COMYMAQ
14,COMYMAQ
15,COMYMAQ
16,COMYMAQ
17,DINGLI
18,DINGLI
19,DINGLI
20,DINGLI
21,DINGLI
22,DINGLI
23,DINGLI
24,DINGLI
25,DINGLI
26,DINGLI
27,COMYMAQ
28,COMYMAQ
29,COMYMAQ
30,SEGAMAC
31,SEGAMAC
32,SEGAMAC
33,SEGAMAC
34,COMYMAQ
35,COMYMAQ
36,COMYMAQ
37,COMYMAQ
38,COMYMAQ
39,COMYMAQ
40,COMYMAQ
41,COMYMAQ
42,COMYMAQ
43,COMYMAQ
44,COMYMAQ
45,COMYMAQ
46,COMYMAQ
47,COMYMAQ
48,COMYMAQ
49,COMYMAQ
50,COMYMAQ
51,COMYMAQ
52,COMYMAQ
58,SEGAMAC
59,SEGAMAC
60,SEGAMAC
61,SEGAMAC
69,VIDAL
70,VIDAL
71,COMYMAQ
94,SEGAMAC
95,VIDAL
96,COMYMAQ
97,VIDAL
98,SEGAMAC
99,VIDAL
102,VIDAL
103,VIDAL
104,VIDAL
105,VIDAL
106,VIDAL
108,VIDAL
110,VIDAL
111,VIDAL
112,VIDAL
113,VIDAL
114,VIDAL
115,VIDAL
116,COMYMAQ
117,VIDAL
118,VIDAL
120,SEGAMAC
121,COMYMAQ
122,VIDAL
123,VIDAL
124,COMYMAQ
125,VIDAL
126,VIDAL
127,VIDAL
128,COMYMAQ
129,COMYMAQ
130,COMYMAQ
131,VIDAL
132,VIDAL
134,COMYMAQ
135,VIDAL
136,COMYMAQ
139,SEGAMAC
140,SEGAMAC
141,SEGAMAC
142,SEGAMAC
143,0
144,VIDAL
146,SEGAMAC
147,COMYMAQ
148,VIDAL
149,COMYMAQ
150,VIDAL
151,VIDAL
152,VIDAL
153,VIDAL
154,VIDAL
156,VIDAL
157,VIDAL
158,SEGAMAC
159,COMYMAQ
160,SEGAMAC
161,VIDAL
163,COMYMAQ
167,SEGAMAC
174,COMYMAQ
175,VIDAL
176,VIDAL
178,VIDAL
180,SEGAMAC
181,SEGAMAC
182,VIDAL
183,COMYMAQ
184,VIDAL
185,VIDAL
186,VIDAL
187,VIDAL
188,VIDAL
189,VIDAL
190,COMYMAQ
191,VIDAL
192,SEGAMAC
193,VIDAL
194,COMYMAQ
195,COMYMAQ
196,VIDAL
198,COMYMAQ
199,VIDAL
200,SEGAMAC
201,COMYMAQ
202,COMYMAQ
203,SEGAMAC
204,SEGAMAC
206,COMYMAQ
207,COMYMAQ
208,SEGAMAC
209,COMYMAQ
210,COMYMAQ
211,COMYMAQ
212,CIEM MOBIL
213,COMYMAQ
214,CIEM MOBIL
215,SEGAMAC
216,COMYMAQ
217,COMYMAQ
218,COMYMAQ
219,COMYMAQ
220,COMYMAQ
221,COMYMAQ
222,GACSA
223,GACSA
224,GACSA
225,COMYMAQ
226,COMYMAQ
228,SEGAMAC
229,SEGAMAC
233,SEGAMAC
234,SEGAMAC
263,SEGAMAC
264,SEGAMAC
265,COMYMAQ
266,COMYMAQ
267,SEGAMAC
268,SEGAMAC
269,SEGAMAC
270,SEGAMAC
271,COMYMAQ
272,COMYMAQ
273,COMYMAQ
274,COMYMAQ
275,COMYMAQ
276,COMYMAQ
277,COMYMAQ
278,COMYMAQ
279,COMYMAQ
280,COMYMAQ
281,COMYMAQ
282,COMYMAQ
283,COMYMAQ
284,COMYMAQ
285,COMYMAQ
286,COMYMAQ
287,COMYMAQ
300,COMYMAQ
301,COMYMAQ
N.E.,PROVEEDOR
1,SEGAMAC
2,SEGAMAC
3,SEGAMAC
4,SEGAMAC
5,SEGAMAC
6,SEGAMAC
7,SEGAMAC
8,SEGAMAC
9,SEGAMAC
10,SEGAMAC
11,SEGAMAC
12,SEGAMAC
13,SEGAMAC
14,SEGAMAC
15,SEGAMAC
16,SEGAMAC
17,COMYMAQ
18,COMYMAQ
19,COMYMAQ
20,COMYMAQ
21,COMYMAQ
22,COMYMAQ
23,COMYMAQ
24,COMYMAQ
25,COMYMAQ
26,COMYMAQ
27,COMYMAQ
28,COMYMAQ
29,COMYMAQ
30,SEGAMAC
31,SEGAMAC
32,SEGAMAC
33,SEGAMAC
34,COMYMAQ
35,COMYMAQ
36,COMYMAQ
37,COMYMAQ
38,COMYMAQ
39,COMYMAQ
40,COMYMAQ
41,COMYMAQ
42,COMYMAQ
43,COMYMAQ
44,COMYMAQ
45,COMYMAQ
46,COMYMAQ
47,COMYMAQ
48,COMYMAQ
49,COMYMAQ
50,COMYMAQ
51,COMYMAQ
52,COMYMAQ
53,COMYMAQ
54,COMYMAQ
55,COMYMAQ
56,COMYMAQ
57,COMYMAQ
58,SEGAMAC
59,SEGAMAC
60,SEGAMAC
61,SEGAMAC
62,COMYMAQ
63,COMYMAQ
64,COMYMAQ
65,COMYMAQ
66,COMYMAQ
67,COMYMAQ
68,COMYMAQ
69,COMYMAQ
70,COMYMAQ
71,COMYMAQ
72,COMYMAQ
73,COMYMAQ
74,COMYMAQ
75,COMYMAQ
76,DINGLI
77,DINGLI
78,DINGLI
79,DINGLI
80,COMYMAQ
81,COMYMAQ
82,COMYMAQ
83,COMYMAQ
84,COMYMAQ
85,COMYMAQ
86,COMYMAQ
87,COMYMAQ
88,COMYMAQ
89,COMYMAQ
90,COMYMAQ
91,COMYMAQ
92,COMYMAQ
93,COMYMAQ
94,COMYMAQ
95,COMYMAQ
96,COMYMAQ
97,COMYMAQ
98,COMYMAQ
99,COMYMAQ
100,COMYMAQ
101,COMYMAQ
102,COMYMAQ
103,COMYMAQ
104,COMYMAQ
105,COMYMAQ
106,COMYMAQ
107,COMYMAQ
108,COMYMAQ
109,COMYMAQ
110,COMYMAQ
111,COMYMAQ
112,COMYMAQ
113,COMYMAQ
114,COMYMAQ
115,COMYMAQ
116,COMYMAQ
117,COMYMAQ
118,COMYMAQ
119,COMYMAQ
120,COMYMAQ
121,COMYMAQ
122,COMYMAQ
123,COMYMAQ
124,SEGAMAC
125,COMYMAQ
126,COMYMAQ
127,COMYMAQ
128,EQUIPOS HIDRAULICOS
129,COMYMAQ
130,COMYMAQ
131,COMYMAQ
132,COMYMAQ
133,COMYMAQ
134,COMYMAQ
135,COMYMAQ
136,COMYMAQ
137,COMYMAQ
138,COMYMAQ
139,COMYMAQ
140,COMYMAQ
141,COMYMAQ
142,COMYMAQ
143,COMYMAQ
144,COMYMAQ
145,COMYMAQ
146,SEGAMAC
147,TMAQ
148,COMYMAQ
149,SEGAMAC
150,COMYMAQ
151,COMYMAQ
152,COMYMAQ
153,COMYMAQ
154,COMYMAQ
155,COMYMAQ
156,COMYMAQ
157,COMYMAQ
158,COMYMAQ
159,TMAQ
160,COMYMAQ
161,COMYMAQ
162,COMYMAQ
163,SEGAMAC
164,COMYMAQ
165,COMYMAQ
166,COMYMAQ
167,COMYMAQ
168,COMYMAQ
169,COMYMAQ
170,COMYMAQ
171,COMYMAQ
172,COMYMAQ
173,COMYMAQ
174,COMYMAQ
175,COMYMAQ
176,COMYMAQ
177,COMYMAQ
178,COMYMAQ
179,COMYMAQ
180,COMYMAQ
181,COMYMAQ
182,COMYMAQ
183,JOSE LUIS REQUENA
184,COMYMAQ
185,COMYMAQ
186,COMYMAQ
187,COMYMAQ
188,COMYMAQ
189,COMYMAQ
190,SEGAMAC
191,COMYMAQ
192,COMYMAQ
193,COMYMAQ
194,COMYMAQ
195,COMYMAQ
196,COMYMAQ
197,COMYMAQ
198,ISI RENTAS
199,COMYMAQ
200,SEGAMAC
201,ISI RENTAS
202,SOTATECH
203,SEGAMAC
204,SEGAMAC
205,JOSE LUIS REQUENA
206,EQUIPOS HIDRAULICOS
207,RINO RENTALS
208,SEGAMAC
209,RINO RENTALS
210,REMOLQUES CHAPA
211,REMOLQUES CHAPA
212,CIEM MOBIL
213,REMOLQUES CHAPA
214,CIEM MOBIL
215,SEGAMAC
216,REMOLQUES CHAPA
217,SOTATECH
218,RINO RENTALS
219,RINO RENTALS
220,SOTATECH
221,REMOLQUES CHAPA
222,GACSA
223,GACSA
224,GACSA
225,REMOLQUES CHAPA
226,MANTELEK
227,SOTATECH
228,COMYMAQ
229,COMYMAQ
233,COMYMAQ
234,COMYMAQ
255,SOTATECH
259,SOTATECH
263,COMYMAQ
264,COMYMAQ
265,SEGAMAC
266,SEGAMAC
267,COMYMAQ
268,COMYMAQ
269,COMYMAQ
270,COMYMAQ
271,COMYMAQ
272,COMYMAQ
273,COMYMAQ
274,COMYMAQ
275,COMYMAQ
276,SEGAMAC
277,SEGAMAC
278,SEGAMAC
279,SEGAMAC
280,SEGAMAC
281,SEGAMAC
282,SEGAMAC
